# 2 5000
 1.08850000E+001 -5.24476160E-003
 1.08900000E+001 -5.85461760E-003
 1.08950000E+001 -6.70841600E-003
 1.09000000E+001 -7.80615680E-003
 1.09050000E+001 -8.90389760E-003
 1.09100000E+001 -1.03065664E-002
 1.09150000E+001 -1.15872640E-002
 1.09200000E+001 -1.19531776E-002
 1.09250000E+001 -1.23190912E-002
 1.09300000E+001 -1.20141632E-002
 1.09350000E+001 -1.15262784E-002
 1.09400000E+001 -1.10993792E-002
 1.09450000E+001 -1.08554368E-002
 1.09500000E+001 -1.14652928E-002
 1.09550000E+001 -1.19531776E-002
 1.09600000E+001 -1.27459904E-002
 1.09650000E+001 -1.36607744E-002
 1.09700000E+001 -1.46975296E-002
 1.09750000E+001 -1.59782272E-002
 1.09800000E+001 -1.76248384E-002
 1.09850000E+001 -1.87225792E-002
 1.09900000E+001 -1.90275072E-002
 1.09950000E+001 -1.90884928E-002
 1.10000000E+001 -1.87835648E-002
 1.10050000E+001 -1.82346944E-002
 1.10100000E+001 -1.73808960E-002
 1.10150000E+001 -1.64661120E-002
 1.10200000E+001 -1.62221696E-002
 1.10250000E+001 -1.65270976E-002
 1.10300000E+001 -1.68320256E-002
 1.10350000E+001 -1.76248384E-002
 1.10400000E+001 -1.84786368E-002
 1.10450000E+001 -1.96983488E-002
 1.10500000E+001 -2.07351040E-002
 1.10550000E+001 -2.12839744E-002
 1.10600000E+001 -2.11010176E-002
 1.10650000E+001 -2.11620032E-002
 1.10700000E+001 -2.06741184E-002
 1.10750000E+001 -2.00642624E-002
 1.10800000E+001 -1.90884928E-002
 1.10850000E+001 -1.81737088E-002
 1.10900000E+001 -1.72589248E-002
 1.10950000E+001 -1.65270976E-002
 1.11000000E+001 -1.67100544E-002
 1.11050000E+001 -1.70759680E-002
 1.11100000E+001 -1.76248384E-002
 1.11150000E+001 -1.84176512E-002
 1.11200000E+001 -1.93324352E-002
 1.11250000E+001 -2.03691904E-002
 1.11300000E+001 -2.11620032E-002
 1.11350000E+001 -2.11010176E-002
 1.11400000E+001 -2.09180608E-002
 1.11450000E+001 -2.04911616E-002
 1.11500000E+001 -1.97593344E-002
 1.11550000E+001 -1.87835648E-002
 1.11600000E+001 -1.78077952E-002
 1.11650000E+001 -1.64661120E-002
 1.11700000E+001 -1.62221696E-002
 1.11750000E+001 -1.61611840E-002
 1.11800000E+001 -1.64661120E-002
 1.11850000E+001 -1.68930112E-002
 1.11900000E+001 -1.76858240E-002
 1.11950000E+001 -1.83566656E-002
 1.12000000E+001 -1.86006080E-002
 1.12050000E+001 -1.84786368E-002
 1.12100000E+001 -1.81737088E-002
 1.12150000E+001 -1.75028672E-002
 1.12200000E+001 -1.67710400E-002
 1.12250000E+001 -1.58562560E-002
 1.12300000E+001 -1.50634432E-002
 1.12350000E+001 -1.43316160E-002
 1.12400000E+001 -1.46975296E-002
 1.12450000E+001 -1.46975296E-002
 1.12500000E+001 -1.54903424E-002
 1.12550000E+001 -1.61611840E-002
 1.12600000E+001 -1.70759680E-002
 1.12650000E+001 -1.78687808E-002
 1.12700000E+001 -1.86006080E-002
 1.12750000E+001 -1.85396224E-002
 1.12800000E+001 -1.82956800E-002
 1.12850000E+001 -1.77468096E-002
 1.12900000E+001 -1.68320256E-002
 1.12950000E+001 -1.61001984E-002
 1.13000000E+001 -1.48804864E-002
 1.13050000E+001 -1.37827456E-002
 1.13100000E+001 -1.23190912E-002
 1.13150000E+001 -1.19531776E-002
 1.13200000E+001 -1.17702208E-002
 1.13250000E+001 -1.18312064E-002
 1.13300000E+001 -1.21971200E-002
 1.13350000E+001 -1.26850048E-002
 1.13400000E+001 -1.32338752E-002
 1.13450000E+001 -1.36607744E-002
 1.13500000E+001 -1.34778176E-002
 1.13550000E+001 -1.33558464E-002
 1.13600000E+001 -1.28679616E-002
 1.13650000E+001 -1.21361344E-002
 1.13700000E+001 -1.10993792E-002
 1.13750000E+001 -1.00016384E-002
 1.13800000E+001 -9.02586880E-003
 1.13850000E+001 -8.53798400E-003
 1.13900000E+001 -8.47699840E-003
 1.13950000E+001 -8.78192640E-003
 1.14000000E+001 -9.26981120E-003
 1.14050000E+001 -9.94065280E-003
 1.14100000E+001 -1.06724800E-002
 1.14150000E+001 -1.09164224E-002
 1.14200000E+001 -1.07944512E-002
 1.14250000E+001 -1.03675520E-002
 1.14300000E+001 -9.69671040E-003
 1.14350000E+001 -9.08685440E-003
 1.14400000E+001 -7.98911360E-003
 1.14450000E+001 -6.89137280E-003
 1.14500000E+001 -5.48870400E-003
 1.14550000E+001 -4.20800640E-003
 1.14600000E+001 -3.78110720E-003
 1.14650000E+001 -3.47617920E-003
 1.14700000E+001 -3.53716480E-003
 1.14750000E+001 -3.84209280E-003
 1.14800000E+001 -4.14702080E-003
 1.14850000E+001 -4.45194880E-003
 1.14900000E+001 -4.20800640E-003
 1.14950000E+001 -3.72012160E-003
 1.15000000E+001 -3.04928000E-003
 1.15050000E+001 -2.25646720E-003
 1.15100000E+001 -1.21971200E-003
 1.15150000E+001  3.04928000E-004
 1.15200000E+001  1.46365440E-003
 1.15250000E+001  2.74435200E-003
 1.15300000E+001  2.98829440E-003
 1.15350000E+001  3.23223680E-003
 1.15400000E+001  2.86632320E-003
 1.15450000E+001  2.31745280E-003
 1.15500000E+001  1.46365440E-003
 1.15550000E+001  1.03675520E-003
 1.15600000E+001  1.15872640E-003
 1.15650000E+001  1.52464000E-003
 1.15700000E+001  2.13449600E-003
 1.15750000E+001  2.74435200E-003
 1.15800000E+001  3.72012160E-003
 1.15850000E+001  4.75687680E-003
 1.15900000E+001  5.97658880E-003
 1.15950000E+001  7.19630080E-003
 1.16000000E+001  7.92812800E-003
 1.16050000E+001  8.35502720E-003
 1.16100000E+001  8.29404160E-003
 1.16150000E+001  7.92812800E-003
 1.16200000E+001  7.44024320E-003
 1.16250000E+001  6.83038720E-003
 1.16300000E+001  6.28151680E-003
 1.16350000E+001  6.40348800E-003
 1.16400000E+001  6.76940160E-003
 1.16450000E+001  7.44024320E-003
 1.16500000E+001  8.17207040E-003
 1.16550000E+001  9.08685440E-003
 1.16600000E+001  1.01845952E-002
 1.16650000E+001  1.15872640E-002
 1.16700000E+001  1.29289472E-002
 1.16750000E+001  1.36607744E-002
 1.16800000E+001  1.41486592E-002
 1.16850000E+001  1.41486592E-002
 1.16900000E+001  1.39047168E-002
 1.16950000E+001  1.34778176E-002
 1.17000000E+001  1.31728896E-002
 1.17050000E+001  1.28069760E-002
 1.17100000E+001  1.31728896E-002
 1.17150000E+001  1.35997888E-002
 1.17200000E+001  1.42706304E-002
 1.17250000E+001  1.51854144E-002
 1.17300000E+001  1.63441408E-002
 1.17350000E+001  1.74418816E-002
 1.17400000E+001  1.86615936E-002
 1.17450000E+001  1.95763776E-002
 1.17500000E+001  1.96983488E-002
 1.17550000E+001  2.00032768E-002
 1.17600000E+001  1.96983488E-002
 1.17650000E+001  1.93324352E-002
 1.17700000E+001  1.89665216E-002
 1.17750000E+001  1.86615936E-002
 1.17800000E+001  1.90275072E-002
 1.17850000E+001  1.94544064E-002
 1.17900000E+001  2.02472192E-002
 1.17950000E+001  2.09180608E-002
 1.18000000E+001  2.20767872E-002
 1.18050000E+001  2.32355136E-002
 1.18100000E+001  2.46991680E-002
 1.18150000E+001  2.53090240E-002
 1.18200000E+001  2.56749376E-002
 1.18250000E+001  2.57969088E-002
 1.18300000E+001  2.56139520E-002
 1.18350000E+001  2.52480384E-002
 1.18400000E+001  2.46991680E-002
 1.18450000E+001  2.39063552E-002
 1.18500000E+001  2.31745280E-002
 1.18550000E+001  2.29915712E-002
 1.18600000E+001  2.31745280E-002
 1.18650000E+001  2.36624128E-002
 1.18700000E+001  2.40283264E-002
 1.18750000E+001  2.49431104E-002
 1.18800000E+001  2.57969088E-002
 1.18850000E+001  2.67116928E-002
 1.18900000E+001  2.70166208E-002
 1.18950000E+001  2.69556352E-002
 1.19000000E+001  2.64677504E-002
 1.19050000E+001  2.58578944E-002
 1.19100000E+001  2.49431104E-002
 1.19150000E+001  2.39063552E-002
 1.19200000E+001  2.29305856E-002
 1.19250000E+001  2.18938304E-002
 1.19300000E+001  2.15889024E-002
 1.19350000E+001  2.15279168E-002
 1.19400000E+001  2.15889024E-002
 1.19450000E+001  2.18328448E-002
 1.19500000E+001  2.22597440E-002
 1.19550000E+001  2.26866432E-002
 1.19600000E+001  2.29915712E-002
 1.19650000E+001  2.24427008E-002
 1.19700000E+001  2.20767872E-002
 1.19750000E+001  2.11620032E-002
 1.19800000E+001  2.04911616E-002
 1.19850000E+001  1.92714496E-002
 1.19900000E+001  1.82346944E-002
 1.19950000E+001  1.79297664E-002
 1.20000000E+001  1.78077952E-002
 1.20050000E+001  1.79907520E-002
 1.20100000E+001  1.82956800E-002
 1.20150000E+001  1.89665216E-002
 1.20200000E+001  1.98203200E-002
 1.20250000E+001  2.09180608E-002
 1.20300000E+001  2.17108736E-002
 1.20350000E+001  2.18328448E-002
 1.20400000E+001  2.18938304E-002
 1.20450000E+001  2.16498880E-002
 1.20500000E+001  2.13449600E-002
 1.20550000E+001  2.07351040E-002
 1.20600000E+001  2.00032768E-002
 1.20650000E+001  1.91494784E-002
 1.20700000E+001  1.88445504E-002
 1.20750000E+001  1.91494784E-002
 1.20800000E+001  1.96373632E-002
 1.20850000E+001  2.03082048E-002
 1.20900000E+001  2.08570752E-002
 1.20950000E+001  2.17108736E-002
 1.21000000E+001  2.22597440E-002
 1.21050000E+001  2.18938304E-002
 1.21100000E+001  2.16498880E-002
 1.21150000E+001  2.09180608E-002
 1.21200000E+001  2.04301760E-002
 1.21250000E+001  1.92714496E-002
 1.21300000E+001  1.82346944E-002
 1.21350000E+001  1.68930112E-002
 1.21400000E+001  1.57342848E-002
 1.21450000E+001  1.54293568E-002
 1.21500000E+001  1.51244288E-002
 1.21550000E+001  1.54293568E-002
 1.21600000E+001  1.57342848E-002
 1.21650000E+001  1.63441408E-002
 1.21700000E+001  1.69539968E-002
 1.21750000E+001  1.70759680E-002
 1.21800000E+001  1.67710400E-002
 1.21850000E+001  1.62831552E-002
 1.21900000E+001  1.56732992E-002
 1.21950000E+001  1.48195008E-002
 1.22000000E+001  1.38437312E-002
 1.22050000E+001  1.28679616E-002
 1.22100000E+001  1.21361344E-002
 1.22150000E+001  1.23190912E-002
 1.22200000E+001  1.24410624E-002
 1.22250000E+001  1.31728896E-002
 1.22300000E+001  1.39657024E-002
 1.22350000E+001  1.50024576E-002
 1.22400000E+001  1.58562560E-002
 1.22450000E+001  1.65880832E-002
 1.22500000E+001  1.63441408E-002
 1.22550000E+001  1.62221696E-002
 1.22600000E+001  1.56123136E-002
 1.22650000E+001  1.49414720E-002
 1.22700000E+001  1.40266880E-002
 1.22750000E+001  1.29899328E-002
 1.22800000E+001  1.21361344E-002
 1.22850000E+001  1.09774080E-002
 1.22900000E+001  1.03065664E-002
 1.22950000E+001  1.03065664E-002
 1.23000000E+001  1.05505088E-002
 1.23050000E+001  1.10383936E-002
 1.23100000E+001  1.15262784E-002
 1.23150000E+001  1.20751488E-002
 1.23200000E+001  1.21361344E-002
 1.23250000E+001  1.18921920E-002
 1.23300000E+001  1.14652928E-002
 1.23350000E+001  1.10383936E-002
 1.23400000E+001  1.02455808E-002
 1.23450000E+001  9.26981120E-003
 1.23500000E+001  8.11108480E-003
 1.23550000E+001  7.01334400E-003
 1.23600000E+001  6.15954560E-003
 1.23650000E+001  6.15954560E-003
 1.23700000E+001  6.34250240E-003
 1.23750000E+001  6.76940160E-003
 1.23800000E+001  7.25728640E-003
 1.23850000E+001  7.74517120E-003
 1.23900000E+001  7.56221440E-003
 1.23950000E+001  7.31827200E-003
 1.24000000E+001  6.83038720E-003
 1.24050000E+001  6.03757440E-003
 1.24100000E+001  5.06180480E-003
 1.24150000E+001  4.02504960E-003
 1.24200000E+001  2.50040960E-003
 1.24250000E+001  1.15872640E-003
 1.24300000E+001 -4.26899200E-004
 1.24350000E+001 -1.58562560E-003
 1.24400000E+001 -1.95153920E-003
 1.24450000E+001 -2.50040960E-003
 1.24500000E+001 -2.37843840E-003
 1.24550000E+001 -2.13449600E-003
 1.24600000E+001 -2.13449600E-003
 1.24650000E+001 -2.56139520E-003
 1.24700000E+001 -3.23223680E-003
 1.24750000E+001 -4.02504960E-003
 1.24800000E+001 -5.12279040E-003
 1.24850000E+001 -6.34250240E-003
 1.24900000E+001 -7.56221440E-003
 1.24950000E+001 -8.78192640E-003
 1.25000000E+001 -9.81868160E-003
 1.25050000E+001 -1.00016384E-002
 1.25100000E+001 -1.02455808E-002
 1.25150000E+001 -9.94065280E-003
 1.25200000E+001 -9.51375360E-003
 1.25250000E+001 -9.02586880E-003
 1.25300000E+001 -8.47699840E-003
 1.25350000E+001 -8.05009920E-003
 1.25400000E+001 -8.53798400E-003
 1.25450000E+001 -8.78192640E-003
 1.25500000E+001 -9.63572480E-003
 1.25550000E+001 -1.04895232E-002
 1.25600000E+001 -1.17092352E-002
 1.25650000E+001 -1.29899328E-002
 1.25700000E+001 -1.43316160E-002
 1.25750000E+001 -1.57952704E-002
 1.25800000E+001 -1.65270976E-002
 1.25850000E+001 -1.68930112E-002
 1.25900000E+001 -1.67710400E-002
 1.25950000E+001 -1.64051264E-002
 1.26000000E+001 -1.57952704E-002
 1.26050000E+001 -1.51244288E-002
 1.26100000E+001 -1.50634432E-002
 1.26150000E+001 -1.53683712E-002
 1.26200000E+001 -1.57952704E-002
 1.26250000E+001 -1.62221696E-002
 1.26300000E+001 -1.71369536E-002
 1.26350000E+001 -1.80517376E-002
 1.26400000E+001 -1.90884928E-002
 1.26450000E+001 -2.00642624E-002
 1.26500000E+001 -2.09180608E-002
 1.26550000E+001 -2.09180608E-002
 1.26600000E+001 -2.07960896E-002
 1.26650000E+001 -2.02472192E-002
 1.26700000E+001 -1.95763776E-002
 1.26750000E+001 -1.86006080E-002
 1.26800000E+001 -1.78077952E-002
 1.26850000E+001 -1.78077952E-002
 1.26900000E+001 -1.79297664E-002
 1.26950000E+001 -1.84786368E-002
 1.27000000E+001 -1.90275072E-002
 1.27050000E+001 -2.00032768E-002
 1.27100000E+001 -2.09790464E-002
 1.27150000E+001 -2.25036864E-002
 1.27200000E+001 -2.36624128E-002
 1.27250000E+001 -2.41502976E-002
 1.27300000E+001 -2.42112832E-002
 1.27350000E+001 -2.40283264E-002
 1.27400000E+001 -2.34184704E-002
 1.27450000E+001 -2.27476288E-002
 1.27500000E+001 -2.18328448E-002
 1.27550000E+001 -2.11010176E-002
 1.27600000E+001 -2.06741184E-002
 1.27650000E+001 -2.09180608E-002
 1.27700000E+001 -2.14669312E-002
 1.27750000E+001 -2.19548160E-002
 1.27800000E+001 -2.26256576E-002
 1.27850000E+001 -2.34794560E-002
 1.27900000E+001 -2.46381824E-002
 1.27950000E+001 -2.56139520E-002
 1.28000000E+001 -2.61628224E-002
 1.28050000E+001 -2.61018368E-002
 1.28100000E+001 -2.56749376E-002
 1.28150000E+001 -2.51870528E-002
 1.28200000E+001 -2.46381824E-002
 1.28250000E+001 -2.40283264E-002
 1.28300000E+001 -2.42112832E-002
 1.28350000E+001 -2.43332544E-002
 1.28400000E+001 -2.48821248E-002
 1.28450000E+001 -2.56749376E-002
 1.28500000E+001 -2.64677504E-002
 1.28550000E+001 -2.76264768E-002
 1.28600000E+001 -2.86632320E-002
 1.28650000E+001 -3.00049152E-002
 1.28700000E+001 -3.04928000E-002
 1.28750000E+001 -3.04928000E-002
 1.28800000E+001 -3.02488576E-002
 1.28850000E+001 -2.98219584E-002
 1.28900000E+001 -2.89681600E-002
 1.28950000E+001 -2.82973184E-002
 1.29000000E+001 -2.76264768E-002
 1.29050000E+001 -2.77484480E-002
 1.29100000E+001 -2.79314048E-002
 1.29150000E+001 -2.84802752E-002
 1.29200000E+001 -2.92730880E-002
 1.29250000E+001 -3.01268864E-002
 1.29300000E+001 -3.12246272E-002
 1.29350000E+001 -3.22613824E-002
 1.29400000E+001 -3.28102528E-002
 1.29450000E+001 -3.27492672E-002
 1.29500000E+001 -3.25053248E-002
 1.29550000E+001 -3.20174400E-002
 1.29600000E+001 -3.11026560E-002
 1.29650000E+001 -3.02488576E-002
 1.29700000E+001 -2.93950592E-002
 1.29750000E+001 -2.87852032E-002
 1.29800000E+001 -2.87852032E-002
 1.29850000E+001 -2.89071744E-002
 1.29900000E+001 -2.92730880E-002
 1.29950000E+001 -2.96390016E-002
 1.30000000E+001 -3.03098432E-002
 1.30050000E+001 -3.09196992E-002
 1.30100000E+001 -3.16515264E-002
 1.30150000E+001 -3.14075840E-002
 1.30200000E+001 -3.11636416E-002
 1.30250000E+001 -3.07367424E-002
 1.30300000E+001 -3.00049152E-002
 1.30350000E+001 -2.91511168E-002
 1.30400000E+001 -2.80533760E-002
 1.30450000E+001 -2.69556352E-002
 1.30500000E+001 -2.63457792E-002
 1.30550000E+001 -2.63457792E-002
 1.30600000E+001 -2.66507072E-002
 1.30650000E+001 -2.71995776E-002
 1.30700000E+001 -2.81143616E-002
 1.30750000E+001 -2.89071744E-002
 1.30800000E+001 -2.98829440E-002
 1.30850000E+001 -3.05537856E-002
 1.30900000E+001 -3.03708288E-002
 1.30950000E+001 -3.02488576E-002
 1.31000000E+001 -2.96999872E-002
 1.31050000E+001 -2.89681600E-002
 1.31100000E+001 -2.81143616E-002
 1.31150000E+001 -2.69556352E-002
 1.31200000E+001 -2.57359232E-002
 1.31250000E+001 -2.56139520E-002
 1.31300000E+001 -2.54309952E-002
 1.31350000E+001 -2.57359232E-002
 1.31400000E+001 -2.61628224E-002
 1.31450000E+001 -2.68946496E-002
 1.31500000E+001 -2.76874624E-002
 1.31550000E+001 -2.81753472E-002
 1.31600000E+001 -2.78704192E-002
 1.31650000E+001 -2.74435200E-002
 1.31700000E+001 -2.67116928E-002
 1.31750000E+001 -2.61018368E-002
 1.31800000E+001 -2.49431104E-002
 1.31850000E+001 -2.37843840E-002
 1.31900000E+001 -2.25036864E-002
 1.31950000E+001 -2.13449600E-002
 1.32000000E+001 -2.11620032E-002
 1.32050000E+001 -2.07960896E-002
 1.32100000E+001 -2.11010176E-002
 1.32150000E+001 -2.14669312E-002
 1.32200000E+001 -2.17718592E-002
 1.32250000E+001 -2.20158016E-002
 1.32300000E+001 -2.20158016E-002
 1.32350000E+001 -2.14669312E-002
 1.32400000E+001 -2.08570752E-002
 1.32450000E+001 -1.98813056E-002
 1.32500000E+001 -1.88445504E-002
 1.32550000E+001 -1.75638528E-002
 1.32600000E+001 -1.62221696E-002
 1.32650000E+001 -1.49414720E-002
 1.32700000E+001 -1.39657024E-002
 1.32750000E+001 -1.39047168E-002
 1.32800000E+001 -1.36607744E-002
 1.32850000E+001 -1.39047168E-002
 1.32900000E+001 -1.42706304E-002
 1.32950000E+001 -1.47585152E-002
 1.33000000E+001 -1.54293568E-002
 1.33050000E+001 -1.60392128E-002
 1.33100000E+001 -1.57342848E-002
 1.33150000E+001 -1.56123136E-002
 1.33200000E+001 -1.51854144E-002
 1.33250000E+001 -1.46975296E-002
 1.33300000E+001 -1.37827456E-002
 1.33350000E+001 -1.26240192E-002
 1.33400000E+001 -1.12823360E-002
 1.33450000E+001 -9.94065280E-003
 1.33500000E+001 -9.08685440E-003
 1.33550000E+001 -8.59896960E-003
 1.33600000E+001 -8.53798400E-003
 1.33650000E+001 -8.72094080E-003
 1.33700000E+001 -8.78192640E-003
 1.33750000E+001 -8.53798400E-003
 1.33800000E+001 -7.62320000E-003
 1.33850000E+001 -6.95235840E-003
 1.33900000E+001 -5.79363200E-003
 1.33950000E+001 -4.51293440E-003
 1.34000000E+001 -2.98829440E-003
 1.34050000E+001 -1.46365440E-003
 1.34100000E+001  4.26899200E-004
 1.34150000E+001  1.64661120E-003
 1.34200000E+001  2.43942400E-003
 1.34250000E+001  3.04928000E-003
 1.34300000E+001  3.11026560E-003
 1.34350000E+001  2.86632320E-003
 1.34400000E+001  2.37843840E-003
 1.34450000E+001  2.01252480E-003
 1.34500000E+001  1.70759680E-003
 1.34550000E+001  2.13449600E-003
 1.34600000E+001  2.37843840E-003
 1.34650000E+001  3.11026560E-003
 1.34700000E+001  4.02504960E-003
 1.34750000E+001  4.87884800E-003
 1.34800000E+001  6.34250240E-003
 1.34850000E+001  7.86714240E-003
 1.34900000E+001  9.57473920E-003
 1.34950000E+001  1.10383936E-002
 1.35000000E+001  1.15872640E-002
 1.35050000E+001  1.20141632E-002
 1.35100000E+001  1.20751488E-002
 1.35150000E+001  1.18921920E-002
 1.35200000E+001  1.17092352E-002
 1.35250000E+001  1.18312064E-002
 1.35300000E+001  1.23800768E-002
 1.35350000E+001  1.28679616E-002
 1.35400000E+001  1.38437312E-002
 1.35450000E+001  1.48195008E-002
 1.35500000E+001  1.62221696E-002
 1.35550000E+001  1.78077952E-002
 1.35600000E+001  1.93934208E-002
 1.35650000E+001  2.06131328E-002
 1.35700000E+001  2.09790464E-002
 1.35750000E+001  2.14059456E-002
 1.35800000E+001  2.11010176E-002
 1.35850000E+001  2.07351040E-002
 1.35900000E+001  2.00032768E-002
 1.35950000E+001  1.95153920E-002
 1.36000000E+001  1.90884928E-002
 1.36050000E+001  1.92714496E-002
 1.36100000E+001  1.96373632E-002
 1.36150000E+001  2.01862336E-002
 1.36200000E+001  2.09790464E-002
 1.36250000E+001  2.17718592E-002
 1.36300000E+001  2.29305856E-002
 1.36350000E+001  2.42722688E-002
 1.36400000E+001  2.56139520E-002
 1.36450000E+001  2.69556352E-002
 1.36500000E+001  2.72605632E-002
 1.36550000E+001  2.75654912E-002
 1.36600000E+001  2.75654912E-002
 1.36650000E+001  2.73825344E-002
 1.36700000E+001  2.71995776E-002
 1.36750000E+001  2.73215488E-002
 1.36800000E+001  2.78094336E-002
 1.36850000E+001  2.81753472E-002
 1.36900000E+001  2.90291456E-002
 1.36950000E+001  2.98829440E-002
 1.37000000E+001  3.10416704E-002
 1.37050000E+001  3.25663104E-002
 1.37100000E+001  3.37860224E-002
 1.37150000E+001  3.46398208E-002
 1.37200000E+001  3.47617920E-002
 1.37250000E+001  3.47008064E-002
 1.37300000E+001  3.43348928E-002
 1.37350000E+001  3.35420800E-002
 1.37400000E+001  3.28102528E-002
 1.37450000E+001  3.19564544E-002
 1.37500000E+001  3.14075840E-002
 1.37550000E+001  3.16515264E-002
 1.37600000E+001  3.17125120E-002
 1.37650000E+001  3.23833536E-002
 1.37700000E+001  3.31151808E-002
 1.37750000E+001  3.39689792E-002
 1.37800000E+001  3.49447488E-002
 1.37850000E+001  3.60424896E-002
 1.37900000E+001  3.63474176E-002
 1.37950000E+001  3.64693888E-002
 1.38000000E+001  3.61034752E-002
 1.38050000E+001  3.54936192E-002
 1.38100000E+001  3.47617920E-002
 1.38150000E+001  3.38470080E-002
 1.38200000E+001  3.29322240E-002
 1.38250000E+001  3.22003968E-002
 1.38300000E+001  3.24443392E-002
 1.38350000E+001  3.25053248E-002
 1.38400000E+001  3.31151808E-002
 1.38450000E+001  3.37860224E-002
 1.38500000E+001  3.45788352E-002
 1.38550000E+001  3.54326336E-002
 1.38600000E+001  3.58595328E-002
 1.38650000E+001  3.56155904E-002
 1.38700000E+001  3.51886912E-002
 1.38750000E+001  3.46398208E-002
 1.38800000E+001  3.40299648E-002
 1.38850000E+001  3.29322240E-002
 1.38900000E+001  3.20174400E-002
 1.38950000E+001  3.12856128E-002
 1.39000000E+001  3.11636416E-002
 1.39050000E+001  3.11026560E-002
 1.39100000E+001  3.12856128E-002
 1.39150000E+001  3.15295552E-002
 1.39200000E+001  3.20784256E-002
 1.39250000E+001  3.27492672E-002
 1.39300000E+001  3.35420800E-002
 1.39350000E+001  3.40299648E-002
 1.39400000E+001  3.36640512E-002
 1.39450000E+001  3.32981376E-002
 1.39500000E+001  3.26272960E-002
 1.39550000E+001  3.20174400E-002
 1.39600000E+001  3.09196992E-002
 1.39650000E+001  2.98829440E-002
 1.39700000E+001  2.87852032E-002
 1.39750000E+001  2.84802752E-002
 1.39800000E+001  2.84802752E-002
 1.39850000E+001  2.88461888E-002
 1.39900000E+001  2.93950592E-002
 1.39950000E+001  2.99439296E-002
 1.40000000E+001  3.04928000E-002
 1.40050000E+001  3.11026560E-002
 1.40100000E+001  3.11636416E-002
 1.40150000E+001  3.09806848E-002
 1.40200000E+001  3.07367424E-002
 1.40250000E+001  3.01268864E-002
 1.40300000E+001  2.92121024E-002
 1.40350000E+001  2.82973184E-002
 1.40400000E+001  2.78094336E-002
 1.40450000E+001  2.79314048E-002
 1.40500000E+001  2.81753472E-002
 1.40550000E+001  2.87242176E-002
 1.40600000E+001  2.95780160E-002
 1.40650000E+001  3.04318144E-002
 1.40700000E+001  3.13465984E-002
 1.40750000E+001  3.22613824E-002
 1.40800000E+001  3.20174400E-002
 1.40850000E+001  3.20174400E-002
 1.40900000E+001  3.13465984E-002
 1.40950000E+001  3.07367424E-002
 1.41000000E+001  2.98829440E-002
 1.41050000E+001  2.87242176E-002
 1.41100000E+001  2.75045056E-002
 1.41150000E+001  2.58578944E-002
 1.41200000E+001  2.53090240E-002
 1.41250000E+001  2.48821248E-002
 1.41300000E+001  2.48821248E-002
 1.41350000E+001  2.52480384E-002
 1.41400000E+001  2.57359232E-002
 1.41450000E+001  2.64677504E-002
 1.41500000E+001  2.73215488E-002
 1.41550000E+001  2.77484480E-002
 1.41600000E+001  2.78094336E-002
 1.41650000E+001  2.75045056E-002
 1.41700000E+001  2.71995776E-002
 1.41750000E+001  2.66507072E-002
 1.41800000E+001  2.59798656E-002
 1.41850000E+001  2.50040960E-002
 1.41900000E+001  2.41502976E-002
 1.41950000E+001  2.32964992E-002
 1.42000000E+001  2.30525568E-002
 1.42050000E+001  2.30525568E-002
 1.42100000E+001  2.34184704E-002
 1.42150000E+001  2.39063552E-002
 1.42200000E+001  2.42112832E-002
 1.42250000E+001  2.39063552E-002
 1.42300000E+001  2.34184704E-002
 1.42350000E+001  2.26256576E-002
 1.42400000E+001  2.18938304E-002
 1.42450000E+001  2.07351040E-002
 1.42500000E+001  1.96983488E-002
 1.42550000E+001  1.82346944E-002
 1.42600000E+001  1.70759680E-002
 1.42650000E+001  1.60392128E-002
 1.42700000E+001  1.57342848E-002
 1.42750000E+001  1.54293568E-002
 1.42800000E+001  1.55513280E-002
 1.42850000E+001  1.57952704E-002
 1.42900000E+001  1.62831552E-002
 1.42950000E+001  1.67100544E-002
 1.43000000E+001  1.66490688E-002
 1.43050000E+001  1.62221696E-002
 1.43100000E+001  1.57342848E-002
 1.43150000E+001  1.50024576E-002
 1.43200000E+001  1.42096448E-002
 1.43250000E+001  1.28679616E-002
 1.43300000E+001  1.15872640E-002
 1.43350000E+001  1.02455808E-002
 1.43400000E+001  9.57473920E-003
 1.43450000E+001  9.26981120E-003
 1.43500000E+001  9.26981120E-003
 1.43550000E+001  9.63572480E-003
 1.43600000E+001  1.00016384E-002
 1.43650000E+001  1.03675520E-002
 1.43700000E+001  1.09164224E-002
 1.43750000E+001  1.08554368E-002
 1.43800000E+001  1.04895232E-002
 1.43850000E+001  9.87966720E-003
 1.43900000E+001  9.08685440E-003
 1.43950000E+001  8.35502720E-003
 1.44000000E+001  7.13531520E-003
 1.44050000E+001  6.03757440E-003
 1.44100000E+001  5.12279040E-003
 1.44150000E+001  4.20800640E-003
 1.44200000E+001  4.39096320E-003
 1.44250000E+001  4.57392000E-003
 1.44300000E+001  5.18377600E-003
 1.44350000E+001  5.97658880E-003
 1.44400000E+001  7.13531520E-003
 1.44450000E+001  7.19630080E-003
 1.44500000E+001  7.13531520E-003
 1.44550000E+001  6.58644480E-003
 1.44600000E+001  6.03757440E-003
 1.44650000E+001  5.12279040E-003
 1.44700000E+001  4.20800640E-003
 1.44750000E+001  2.98829440E-003
